Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;1;0;  51;  18;  0;  24;  9;  33;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;8;0;  44;  5;  0;  34;  5;  39;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;2;0;  41;  15;  0;  20;  6;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;12;0;  36;  5;  0;  22;  9;  31;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;10;0;  52;  17;  0;  29;  6;  35;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;4;0;  43;  13;  0;  27;  3;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;9;0;  57;  12;  0;  41;  4;  45;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;11;0;  32;  8;  1;  13;  10;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;6;0;  32;  6;  0;  21;  5;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;3;0;  45;  10;  0;  29;  6;  35;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;7;0;  45;  11;  1;  26;  7;  34;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2010;5;0;  39;  10;  0;  18;  10;  29;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;1;0;  35;  8;  0;  22;  5;  27;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;2;0;  39;  11;  0;  21;  7;  28;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;12;0;  36;  7;  0;  27;  2;  29;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;8;0;  44;  10;  0;  29;  5;  34;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;4;0;  38;  7;  0;  28;  3;  31;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;9;0;  44;  9;  0;  30;  5;  35;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;11;0;  27;  6;  0;  18;  3;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;6;0;  47;  12;  0;  25;  10;  35;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;3;0;  40;  10;  0;  24;  6;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;10;0;  40;  12;  0;  24;  4;  28;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;7;0;  39;  10;  0;  23;  6;  29;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2011;5;0;  24;  7;  0;  14;  3;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;1;0;  34;  9;  0;  15;  10;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;11;0;  35;  11;  1;  19;  4;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;12;0;  26;  10;  2;  11;  3;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;2;0;  32;  6;  0;  20;  6;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;3;0;  52;  15;  1;  28;  8;  37;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;4;0;  37;  14;  0;  13;  10;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;5;0;  41;  11;  0;  21;  9;  30;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;6;0;  37;  14;  0;  16;  7;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;7;0;  41;  12;  1;  20;  8;  29;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;8;0;  53;  9;  1;  37;  6;  44;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;9;0;  33;  9;  0;  20;  4;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2012;10;0;  46;  14;  0;  28;  4;  32;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;4;0;  30;  8;  1;  18;  3;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;7;0;  46;  14;  2;  23;  7;  32;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;2;0;  34;  12;  0;  18;  4;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;1;0;  34;  9;  0;  21;  4;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;11;0;  27;  9;  0;  12;  6;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;10;0;  36;  12;  2;  15;  7;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;9;0;  25;  5;  1;  16;  3;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;5;0;  34;  8;  0;  21;  5;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;3;0;  23;  7;  0;  12;  4;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;6;0;  31;  13;  2;  11;  5;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;8;0;  35;  12;  1;  17;  5;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2013;12;0;  28;  5;  2;  14;  7;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;1;0;  26;  11;  0;  9;  6;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;2;0;  20;  7;  1;  7;  5;  13;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;3;0;  29;  10;  1;  13;  5;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;4;0;  33;  12;  0;  17;  4;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;5;0;  27;  9;  1;  13;  4;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;6;0;  34;  14;  0;  17;  3;  20;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;7;0;  31;  13;  0;  11;  7;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;12;0;  27;  6;  0;  17;  4;  21;  1
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;11;0;  23;  8;  2;  12;  1;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;9;0;  29;  11;  0;  14;  4;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;8;0;  40;  17;  0;  12;  11;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2014;10;0;  31;  7;  2;  13;  9;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;1;0;  19;  7;  0;  9;  3;  12;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;7;0;  42;  17;  1;  17;  7;  25;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;12;0;  35;  14;  0;  14;  7;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;11;0;  29;  7;  0;  13;  9;  22;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;9;0;  31;  7;  1;  16;  7;  24;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;5;0;  27;  12;  0;  11;  4;  15;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;6;0;  31;  12;  1;  13;  5;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;10;0;  36;  10;  0;  20;  6;  26;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;8;0;  33;  14;  0;  10;  9;  19;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;4;0;  29;  11;  0;  13;  5;  18;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;3;0;  31;  12;  1;  14;  4;  19;  1
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2015;2;0;  20;  3;  2;  12;  3;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;4;0;  34;  13;  2;  13;  6;  21;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;3;0;  31;  8;  0;  14;  9;  23;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;5;0;  25;  9;  0;  13;  3;  16;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;1;0;  27;  10;  0;  11;  6;  17;  0
20002493;Novum-Med sp. z o.o.;Więcbork, Mickiewicza 26;Kujawsko-pomorskie;2016;6;0;  38;  13;  3;  16;  6;  25;  0
